DATE,Count,HIGH,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
03/31/2015,393,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/01/2015,450,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/02/2015,394,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/06/2015,395,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/07/2015,413,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/08/2015,414,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/09/2015,415,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/10/2015,482,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/13/2015,416,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/14/2015,417,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/15/2015,483,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/16/2015,484,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/17/2015,396,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/20/2015,485,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/21/2015,486,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/22/2015,487,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/23/2015,464,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/24/2015,488,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/27/2015,489,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/28/2015,418,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/29/2015,419,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/30/2015,397,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/01/2015,490,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/04/2015,491,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/05/2015,420,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/06/2015,451,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/07/2015,398,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/08/2015,492,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/2015,493,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/12/2015,399,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/13/2015,421,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/14/2015,494,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/15/2015,495,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/18/2015,496,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/19/2015,497,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/20/2015,498,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/21/2015,499,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/22/2015,465,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/26/2015,422,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/27/2015,423,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/28/2015,500,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/29/2015,424,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/01/2015,425,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/02/2015,400,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/03/2015,426,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/04/2015,401,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/05/2015,402,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/08/2015,403,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/09/2015,404,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,427,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/2015,501,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/12/2015,428,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/15/2015,405,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/16/2015,406,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/17/2015,407,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/18/2015,429,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/19/2015,430,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/22/2015,502,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/23/2015,466,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/24/2015,503,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/25/2015,431,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/26/2015,432,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/29/2015,308,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/30/2015,309,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/01/2015,425,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/02/2015,426,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/06/2015,323,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/07/2015,310,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/08/2015,311,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/09/2015,324,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/10/2015,324,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/13/2015,408,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/14/2015,504,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/15/2015,505,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/16/2015,467,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/17/2015,468,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/20/2015,469,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/21/2015,470,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/22/2015,471,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/23/2015,506,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/24/2015,433,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/27/2015,452,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/28/2015,409,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/29/2015,507,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/30/2015,508,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/31/2015,472,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/03/2015,509,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/04/2015,510,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/05/2015,473,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/06/2015,434,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/07/2015,435,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/10/2015,474,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/11/2015,436,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/12/2015,453,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/13/2015,437,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/14/2015,511,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/17/2015,438,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/18/2015,512,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/19/2015,410,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/20/2015,312,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/21/2015,124,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/25/2015,21,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/26/2015,37,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/27/2015,115,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/28/2015,116,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/31/2015,117,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/01/2015,55,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/02/2015,83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/03/2015,160,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/04/2015,118,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/08/2015,161,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/09/2015,162,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2015,128,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/11/2015,200,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/14/2015,201,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/15/2015,272,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/16/2015,262,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/17/2015,273,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/18/2015,274,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/21/2015,263,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/22/2015,163,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/23/2015,275,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/24/2015,202,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/25/2015,232,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/28/2015,125,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/29/2015,126,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/30/2015,203,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/2015,204,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/02/2015,233,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/05/2015,325,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/06/2015,326,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/07/2015,313,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/08/2015,314,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/09/2015,325,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/12/2015,427,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/13/2015,428,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/14/2015,326,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/15/2015,429,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/16/2015,454,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/19/2015,455,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/20/2015,456,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/21/2015,457,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/22/2015,411,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/23/2015,412,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/26/2015,413,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/27/2015,414,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/28/2015,415,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/29/2015,416,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/30/2015,417,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/02/2015,418,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/03/2015,439,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/04/2015,419,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/05/2015,458,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/06/2015,459,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/09/2015,430,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2015,460,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/2015,461,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/2015,327,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/13/2015,327,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/16/2015,328,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/2015,315,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/18/2015,316,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/19/2015,328,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/20/2015,462,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/23/2015,463,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/24/2015,431,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/25/2015,420,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,464,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,465,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/01/2015,466,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/02/2015,467,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/03/2015,317,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/04/2015,432,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/07/2015,433,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/08/2015,329,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/09/2015,329,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/10/2015,318,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/11/2015,205,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2015,164,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/15/2015,305,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/16/2015,330,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/17/2015,319,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/18/2015,276,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/21/2015,331,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/22/2015,330,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/23/2015,468,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/24/2015,421,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/28/2015,331,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/29/2015,469,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/2015,434,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2015,332,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/04/2016,277,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/05/2016,306,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/06/2016,307,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/07/2016,206,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/08/2016,129,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/11/2016,130,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/12/2016,278,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/13/2016,165,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/14/2016,166,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/15/2016,84,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/19/2016,131,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/20/2016,67,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/21/2016,127,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/22/2016,234,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/25/2016,235,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/26/2016,236,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/27/2016,132,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/28/2016,279,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/29/2016,308,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/01/2016,280,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/02/2016,264,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/03/2016,133,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/04/2016,281,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/05/2016,237,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/08/2016,134,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/09/2016,128,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/10/2016,167,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/11/2016,85,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/12/2016,135,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/16/2016,207,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/17/2016,238,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/18/2016,265,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/19/2016,282,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/22/2016,333,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/23/2016,309,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/24/2016,266,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/25/2016,310,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/26/2016,334,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/29/2016,335,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/01/2016,336,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/02/2016,332,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/03/2016,435,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/04/2016,436,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/07/2016,333,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/08/2016,334,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/09/2016,320,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/10/2016,321,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/11/2016,437,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/14/2016,438,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/15/2016,439,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/16/2016,470,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/17/2016,422,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/18/2016,440,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/21/2016,441,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/22/2016,442,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/23/2016,423,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/24/2016,471,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/28/2016,472,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/29/2016,424,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/30/2016,513,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/31/2016,443,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/01/2016,425,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/04/2016,444,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/05/2016,426,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/06/2016,427,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/07/2016,473,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/08/2016,428,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/2016,474,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/12/2016,475,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/13/2016,445,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/14/2016,446,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/15/2016,447,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/18/2016,448,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/19/2016,514,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/20/2016,515,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/21/2016,449,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/22/2016,450,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/25/2016,451,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/26/2016,452,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/27/2016,453,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/28/2016,429,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/29/2016,440,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/02/2016,476,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/03/2016,477,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/04/2016,478,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/05/2016,479,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/06/2016,480,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/09/2016,430,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/2016,454,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/2016,455,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/12/2016,431,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/13/2016,432,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/16/2016,433,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/17/2016,481,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/18/2016,482,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/19/2016,441,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/20/2016,483,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/23/2016,484,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/24/2016,485,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/25/2016,456,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/26/2016,457,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/27/2016,516,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/31/2016,434,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/01/2016,435,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/02/2016,458,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/03/2016,459,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/06/2016,460,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/07/2016,461,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/08/2016,462,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/09/2016,463,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2016,442,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/13/2016,311,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/14/2016,267,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/15/2016,337,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/16/2016,268,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/17/2016,338,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/20/2016,335,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/21/2016,336,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/22/2016,312,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/23/2016,322,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/24/2016,168,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/27/2016,169,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/28/2016,269,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/29/2016,337,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/30/2016,486,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/01/2016,436,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/05/2016,487,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/06/2016,443,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/07/2016,437,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/08/2016,464,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/11/2016,517,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/12/2016,518,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/13/2016,519,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/14/2016,520,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/15/2016,521,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/18/2016,522,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/19/2016,475,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/20/2016,276,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/21/2016,523,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/22/2016,476,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
